artists	album	tracks	rele	added_at
Danny Gatton	Redneck Jazz Explosion, Vol. II	8	2008	2014-11-14 19:53:09
Danny Gatton	Unfinished Business	10	2004	2014-03-11 20:53:21
Darondo	Let My People Go	9	2005	2016-06-09 13:40:17
Darondo	Listen to My Song: The Music City Sessions	16	2011	2016-06-09 13:40:17
Daughter	His Young Heart	4	2012	2020-02-05 20:44:54
Daughter	If You Leave	10	2013	2019-02-15 18:38:03
Daughter	Live @ Air (Live)	5	2014	2020-02-05 20:45:00
Daughter	Music from Before the Storm	13	2017	2019-01-30 14:53:04
Daughter	Not to Disappear	10	2016	2019-04-02 19:49:36
Daughter	Spotify Sessions	5	2013	2020-02-06 16:15:57
Daughter	Wild Youth	4	2012	2020-02-06 16:15:53
Dave Brubeck	All The Things We Are	5	1976	2018-09-06 18:58:24
Dave Brubeck	Bravo! Brubeck!	11	1967	2018-10-15 19:12:17
Dave Brubeck	Brubeck A La Mode	10	1960	2018-09-19 16:00:05
Dave Brubeck	Buried Treasures (feat. Paul Desmond)	8	1967	2018-10-29 14:13:06
Dave Brubeck	Dave Digs Disney (Legacy Edition)	21	1957	2018-06-04 14:26:19
Dave Brubeck	In Europe. Live in Copenhagen, March 5, 1958 (Bonus Track Version)	13	2013	2014-01-22 18:29:57
Dave Brubeck	Jazz Impressions Of New York	11	1964	2019-04-30 14:28:05
Dave Brubeck	The Last Set At Newport (Live)	4	2005	2019-07-15 20:02:55
Dave Brubeck	Time In	11	1966	2013-07-31 14:23:58
Dave Brubeck	Time Out	15	1959	2018-06-04 14:26:24
Dave Brubeck Octet	Take Five	20	2017	2018-10-12 18:50:45
Dave Brubeck Trio	Live	41	2019	2013-12-19 16:09:23
Dave Brubeck with Darius, Chris & Dan	Two Generations Of Brubeck: "Brother, The Great Spirit Made Us All"	8	2005	2013-07-30 21:13:34
Dave Depper	Emotional Freedom Technique	9	2017	2017-10-02 13:35:59
Dave Depper	Europa	9	2021	2021-03-29 20:41:05
Dave Depper	Utrecht Suite	6	2015	2017-11-21 21:38:40
Dave Greenslade	Cactus Choir	8	1976	2017-10-06 17:55:02
Dave Grusin	Kaleidoscope (with The Trio & The Quintet)	8	1965	2018-10-25 19:57:39
Dave Harrington Group	Pure Imagination, No Country	9	2019	2019-02-07 16:54:13
Dave Holland & Prism	Prism	9	2013	2015-04-03 13:17:31
Dave Mason	Alone Together	8	1970	2013-08-28 16:00:54
Dave Mason	Certified Live	14	1976	2013-09-10 21:20:02
Dave Mason	Dave Mason	9	1974	2013-08-29 20:35:08
Dave Mason	Headkeeper	10	1972	2013-08-28 16:42:59
Dave Mason	It's Like You Never Left	10	1973	2013-08-29 21:02:22
Dave Mason	Let It Flow	10	1977	2013-09-11 21:29:36
Dave Mason	Mariposa De Oro	11	1978	2013-09-17 16:51:58
Dave Mason	Split Coconut	9	1975	2013-09-03 21:01:04
Dave McKenna	Piano Jazz Classics	27	2012	2017-02-20 14:34:05
Dave McKenna	This Is The Moment	12	1959	2017-02-27 13:36:08
Dave Pike	It's Time For Dave Pike (Reissue)	8	2001	2016-12-06 15:18:11
Dave Pike	Jazz For The Jet Set	8	2017	2017-01-04 20:24:27
Dave Pike	Manhattan Latin	12	1964	2017-04-17 12:33:01
Dave Pike	Solemn Meditation	19	2011	2017-06-19 13:03:33
Dave Pike	The Doors Of Perception	5	2017	2013-08-06 18:28:43
Dave Pike Set	Album	9	2014	2017-02-07 21:29:17
Dave Pike Set	Four Reasons	8	2014	2017-02-24 20:51:34
Dave Pike Set	Infra-Red (Live)	8	2014	2017-01-17 16:45:54
Dave Pike Set	Live at the Philharmonie	5	2014	2016-12-02 15:22:49
Dave Pike Set	Masterpieces (Live)	13	2014	2017-04-24 15:23:13
Dave Pike Set	Noisy Silence - Gentle Noise	9	2016	2017-05-12 14:01:18
Dave Pike Set	Salomáo	8	2014	2017-06-15 17:33:02
David "Fathead" Newman	Front Money	7	2005	2017-01-11 16:29:02
David "Fathead" Newman	Lonely Avenue	6	2005	2017-03-27 19:55:29
David "Fathead" Newman	Newmanism	8	2005	2017-10-11 19:13:01
David "Fathead" Newman	Ray Charles Presents David Newman - Fathead	8	2003	2016-10-11 18:05:48
David "Fathead" Newman	Straight Ahead	6	1999	2017-05-24 14:17:20
David "Fathead" Newman	The Sound of the Wide Open Spaces! & Straight Ahead	11	2011	2017-05-24 14:17:20
David "Fathead" Newman	The Weapon	7	2005	2016-11-03 20:20:41
David Becker	The Colour of Sound	12	2005	2014-01-06 16:49:45
David Becker Tribune	Batavia	13	2010	2013-12-06 01:03:01
David Becker Tribune	Distance Traveled	9	2013	2020-03-18 18:09:31
David Becker Tribune	Leaving Argentina	12	2007	2013-12-09 17:08:56
David Becker Tribune	Where's Henning?	12	2004	2013-12-06 17:54:32
David Bowie	"Heroes" (2017 Remaster)	10	1977	2014-03-27 16:46:20
David Bowie	Aladdin Sane (2013 Remaster)	10	1973	2014-03-27 16:45:02
David Bowie	All Saints	14	2001	2014-03-27 16:46:20
David Bowie	Cracked Actor (Live, Los Angeles '74)	20	2017	2017-07-03 15:58:42
David Bowie	David Live (2005 Mix, Remastered Version)	21	1974	2014-04-04 21:49:12
David Bowie	Diamond Dogs (2016 Remaster)	11	1974	2014-03-27 16:46:41
David Bowie	Hunky Dory (2015 Remaster)	11	1971	2014-03-27 16:46:50
David Bowie	Live Nassau Coliseum '76	15	1976	2014-04-03 20:34:26
David Bowie	Live in Santa Monica '72	18	1994	2014-04-02 16:05:01
David Bowie	Lodger (2017 Remaster)	10	1979	2014-03-27 16:46:06
David Bowie	Low (2017 Remaster)	11	1977	2014-03-27 16:46:20
David Bowie	Scary Monsters (And Super Creeps) [2017 Remaster]	10	1980	2014-03-27 16:46:06
David Bowie	Station To Station (US Version)	22	1976	2014-04-03 20:34:26
David Bowie	Station to Station (2016 Remaster)	6	1976	2014-03-27 16:46:20
David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)	11	1972	2014-03-27 16:45:09
David Geraghty	Kill Your Darlings	10	2007	2013-06-29 15:53:09
David Geraghty	The Victory Dance	10	2009	2013-06-29 15:53:09
David Gilmore	Ritualism	11	2001	2021-07-07 16:37:32
David Gilmour	David Gilmour	9	1978	2014-07-07 22:17:13
David Lee	Then, Here And Now	9	1998	2017-09-08 18:05:46
David Nesselhauf	Afrokraut II: The Lowbrow Manifesto	14	2018	2021-03-18 21:48:51
David Porter	Gritty, Groovy And Gettin' It	8	1970	2021-11-24 13:39:27
David Porter	Gritty, Groovy, & Gettin' It (Deluxe Edition)	16	2014	2014-07-09 15:00:36
David Porter	Into A Real Thing	6	1971	2014-07-10 19:29:34
David Ruffin	David Ruffin	10	1973	2018-03-29 11:33:11
David Ruffin	My Whole World Ended	12	1969	2018-04-13 17:47:30
David Ruffin	The Motown Solo Albums Vol. 2	40	2006	2018-04-17 14:52:06
David Ruffin	The Solo Albums, Volume 1	42	2005	2018-04-13 17:13:50
David Ruffin	The Unreleased Album	23	2004	2018-03-29 12:13:15
David T. Walker	David T. Walker	10	2010	2017-04-06 20:32:35
David T. Walker	On Love	9	1976	2017-04-11 17:52:51
David T. Walker	Press On	10	2010	2017-04-03 15:11:45
Days Between Stations	Days Between Stations	7	2007	2017-09-18 13:05:12
Dean Brown	DBIII	10	2010	2015-01-28 23:09:52
Dean Brown	Rolajafufu	12	2016	2019-01-15 20:59:21
Dean Ween Group	The Deaner Album (The Dean Ween Group)	14	2016	2017-02-10 20:28:11
Death Cab for Cutie	Codes and Keys	11	2011	2013-10-16 16:33:16
Death Cab for Cutie	Kintsugi	11	2015	2015-04-01 14:49:25
Death Cab for Cutie	Narrow Stairs	13	2008	2014-12-10 18:44:06
Death Cab for Cutie	Plans	11	2005	2013-10-16 16:33:25
Death Cab for Cutie	Thank You for Today	10	2018	2018-08-17 15:58:04
Death Cab for Cutie	The Blue EP	5	2019	2020-09-28 19:57:56
Death Cab for Cutie	The Georgia EP	5	2021	2021-04-23 16:55:13
Death Cab for Cutie	The Open Door EP	5	2009	2013-10-16 16:33:44
Death Cab for Cutie	Transatlanticism (10th Anniversary Edition)	22	2003	2015-11-09 14:11:10
Death From Above 1979	Heads Up	6	2002	2017-09-26 18:05:35
Death From Above 1979	Holy Books	1	2017	2017-09-26 18:04:46
Death From Above 1979	Is 4 Lovers	10	2021	2021-05-26 20:42:07
Death From Above 1979	Outrage! Is Now	10	2017	2017-09-26 18:04:46
Death From Above 1979	The Physical World	11	2014	2014-09-12 16:58:09
Death From Above 1979	You're A Woman, I'm A Machine	11	2004	2017-09-26 18:05:33
Deep Sea Diver	Always Waiting EP	4	2014	2019-08-12 18:31:37
Deep Sea Diver	History Speaks	9	2012	2019-08-09 18:46:34
Deep Sea Diver	Impossible Weight	10	2020	2020-11-03 16:11:01
Deep Sea Diver	Secrets	10	2016	2019-04-02 15:24:03
Delicate Steve	Cowboy Stories	4	2017	2020-02-20 19:00:52
Delicate Steve	Delicate Steve Live in Las Vegas	12	2015	2017-02-02 18:25:32
Delicate Steve	Positive Force	11	2012	2017-01-31 21:32:39
Delicate Steve	The Christmas Album	9	2018	2020-02-20 18:08:12
Delicate Steve	This Is Steve	10	2017	2017-02-03 13:51:52
Delicate Steve	Three Live Ones	3	2020	2020-02-20 19:16:20
Delicate Steve	Wondervisions	12	2011	2017-01-30 21:16:29
Delvon Lamarr Organ Trio	Close but No Cigar	10	2018	2018-03-21 17:31:28
Delvon Lamarr Organ Trio	I Told You So	9	2021	2021-02-15 16:54:43
Denise LaSalle	On The Loose / Trapped By A Thing Called Love	22	2009	2015-03-16 21:40:10
Dennis Budmir	Complete Studio Sessions Chico Hamilton Quintent	36	2011	2017-02-24 14:32:37
Dennis Coffey	Dennis Coffey	13	2011	2017-02-06 21:37:55
Dennis Coffey	Evolution	10	1971	2013-06-29 15:55:54
Dennis Coffey	Goin for Myself	9	1972	2013-06-29 15:55:40
Dennis Coffey	Goin' For Myself	9	1972	2020-06-26 14:07:21
Dennis Coffey	Goin' for Myself	9	1972	2020-06-26 14:07:22
Dennis Coffey	Instant Coffey	7	1974	2020-06-26 14:07:17
Dennis Coffey	Instant Coffey	7	2012	2013-06-29 15:55:24
Dennis Coffey	One Night at Morey's: 1968	9	2018	2020-07-13 14:13:16
Derek & The Dominos	Layla And Other Assorted Love Songs (Deluxe Edition)	27	1970	2014-08-14 16:35:21
Deron Johnson	Learning To Crawl	7	2010	2014-11-18 20:07:25
Derrick Hodge	COLOR OF NOIZE	11	2020	2021-06-10 15:27:59
Derrick Hodge	Live Today	14	2013	2021-06-06 21:29:02
Derrick Hodge	Run The World: Season 1 (Music from the STARZ Original Series)	19	2021	2021-08-18 17:50:01
Derrick Hodge	The Second	12	2016	2021-08-11 17:36:23
Devon Gilfillian	Black Hole Rainbow	12	2020	2020-09-01 14:46:52
Dexter Gordon	A Swingin' Affair	6	1964	2017-05-04 12:42:42
Dexter Gordon	Bopland: The Legendary Elks Club Concert, L.A. 1947	16	2009	2015-04-20 22:32:41
Dexter Gordon	Bopland: The Legendary Elks Club Concert, L.A. 1947 (Live)	16	2004	2015-04-20 22:32:41
Dexter Gordon	Ca'Purange	5	1999	2017-03-10 14:35:11
Dexter Gordon	Clubhouse	6	1979	2017-03-14 20:27:52
Dexter Gordon	Dexter Calling (Remastered / Rudy Van Gelder Edition)	8	1962	2016-10-19 20:06:42
Dexter Gordon	Dexter Rides Again	11	1958	2017-05-12 16:28:21
Dexter Gordon	Doin' Allright (Remastered)	5	1961	2017-05-19 13:17:04
Dexter Gordon	Generation	5	1994	2014-12-10 18:44:06
Dexter Gordon	Gettin' Around	8	1966	2017-07-26 14:15:22
Dexter Gordon	Gettin' Around	8	1966	2017-07-26 14:15:19
Dexter Gordon	Go! (The Rudy Van Gelder Edition)	6	1962	2017-11-08 20:56:52
Dexter Gordon	More Power!	5	1949	2013-08-06 15:34:52
Dexter Gordon	One Flight Up (Remastered 2015)	3	1965	2018-04-11 19:21:31
Dexter Gordon	Our Man In Paris (Rudy Van Gelder Edition)	7	1963	2017-06-05 18:36:09
Dexter Gordon	The Jumpin' Blues	6	1972	2018-02-13 14:19:35
Dexter Gordon	The Tower Of Power	4	1969	2016-09-16 19:38:10
Dexter Gordon Quartet	Daddy Plays the Horn (Remastered 2013)	6	2013	2015-04-22 12:10:35
Diamond Joe	It Doesn't Matter Anymore / Gossip Gossip	2	1967	2017-05-02 17:59:09
Diana Ross	Baby It's Me	10	1977	2018-02-21 19:24:15
Diana Ross	Diana & Marvin	14	1973	2013-09-25 18:04:48
Diana Ross	Diana Ross	19	1970	2017-06-18 14:06:29
Diana Ross	Diana Ross	11	1970	2017-06-18 14:06:30
Diana Ross	Diana Ross (Expanded Edition)	33	1976	2017-07-21 18:36:30
Diana Ross	Everything Is Everything	18	1970	2017-09-28 12:53:40
Diana Ross	Everything Is Everything	11	1970	2017-09-28 12:53:54
Diana Ross	Love Child	12	1968	2017-07-10 20:28:42
Diana Ross	Ross	9	1978	2018-08-01 20:46:09
Diana Ross	Surrender	11	1971	2017-09-28 12:48:25
Diana Ross	Surrender	20	1971	2013-09-26 21:36:38
Diana Ross	The Boss	8	1979	2018-04-18 15:05:41
Diana Ross	Touch Me In The Morning (Expanded Edition)	26	1973	2018-03-14 17:49:28
Diana Ross & The Supremes	50th Anniversary: The Singles Collection 1961-1969	82	2011	2017-06-28 13:50:03
Diana Ross & The Supremes	Anthology	50	2002	2017-06-28 13:50:03
Diana Ross & The Supremes	Cream Of The Crop	11	1969	2017-06-26 20:13:40
Diana Ross & The Supremes	Let The Sunshine In	12	1969	2017-06-29 14:28:14
Diana Ross & The Supremes	Together	10	1969	2018-02-22 15:12:58
Diazpora	Magnetic	14	2010	2020-11-23 16:10:34
Diazpora	Ping Pong Powerplay	10	2020	2020-08-23 13:41:58
Dickey Betts	Live at Rockpalast (Live, Bonn, 2008)	10	2008	2013-09-18 16:39:32
Dickey Betts	Live at Rockpalast (Live, Essen, 1978)	11	1978	2013-09-18 16:39:32
Dickey Betts & Great Southern	Rockpalast: 30 Years Of Southern Rock (1978 - 2008)	17	2010	2013-09-18 16:39:32
Dickie Wells' All Stars	Trombone Four-in-Hand	7	2013	2020-05-05 19:32:50
Dido	Life For Rent	11	2003	2016-01-03 17:30:39
Dido	No Angel	12	1999	2015-12-26 00:58:01
Dido	Safe Trip Home	14	2008	2015-12-24 21:57:49
Dixie Dregs	Live In Connecticut	15	2008	2015-09-04 17:51:47
Dizzy Gillespie	Absolutely The Best: Dizzy Gillespie	12	2006	2017-06-23 17:01:54
Dizzy Gillespie	Afro	7	1954	2017-02-10 21:05:13
Dizzy Gillespie	An Electrifying Evening With The Dizzy Gillespie Quintet	5	1999	2017-05-31 19:34:22
Dizzy Gillespie	Dizzy 100	100	2017	2017-12-17 15:04:43
Dizzy Gillespie	Dizzy On The French Riviera	7	1962	2017-07-18 18:49:56
Dizzy Gillespie	Free Ride	8	1977	2017-04-10 12:41:24
Dizzy Gillespie	Groovin' High	13	1955	2017-06-23 17:01:54
Dizzy Gillespie	Have Trumpet, Will Excite!	12	1959	2017-09-25 15:40:18
Dizzy Gillespie	Jambo Caribe	8	1964	2017-06-07 20:51:29
Dizzy Gillespie	Ken Burns Jazz: The Definitive Dizzy Gillespie	16	2000	2017-12-17 15:04:43
Dizzy Gillespie	New Wave!	8	1963	2017-05-23 20:53:15
Dizzy Gillespie	Odyssey: 1945-1952	64	2002	2017-05-23 13:15:11
Dizzy Gillespie	Pleyel Jazz Concert 1953	16	1953	2017-09-26 14:27:50
Dizzy Gillespie	School Days	10	1951	2017-05-23 13:15:11
Dizzy Gillespie	Something Old, Something New	9	1998	2020-03-30 17:08:38
Dizzy Gillespie	Sweet Soul Live	10	2005	2013-08-16 17:29:03
Dizzy Gillespie	The Champ	11	1956	2017-04-21 14:15:51
Dizzy Gillespie	The Cool World / Dizzy Goes To Hollywood	22	1963	2017-05-12 15:57:18
Dizzy Gillespie	The Dizzy Gillespie Story	14	1953	2017-05-23 13:15:11
Dizzy Gillespie	The Verve & Philips Small Group Sessions	117	2006	2017-09-25 15:40:18
Dizzy Gillespie	Things To Come	10	1996	2017-05-23 13:15:11
Dizzy Gillespie	Ultimate Dizzy Gillespie	12	1998	2017-09-25 15:40:18
Dizzy Gillespie	Verve Jazz Masters 10: Dizzy Gillespie	12	1994	2017-09-25 15:40:18
Dizzy Reece	Asia Minor (Reissue)	6	1992	2017-11-28 17:10:04
Dizzy Reece	Blues In Trinity	8	1959	2017-11-28 17:10:04
Dizzy Reece	Quartets & Quintets	14	2021	2017-11-28 17:10:04
Dizzy Reece	Soundin' Off	6	1960	2017-11-28 17:01:00
Dizzy Reece	Star Bright	6	1960	2017-11-28 17:10:04
Dizzy Reece	The Complete Recordings 1954-62	28	2013	2017-11-28 17:10:04
Dizzy Reece	The Complete Recordings 1954-62	24	2013	2017-11-28 17:10:04
Doc Cheatham	Shorty & Doc	6	1994	2016-11-06 14:37:01
Doc Severinsen	Brand New Thing	8	1977	2013-07-30 15:11:41
Doctor K's Blues Band	Doctor K's Blues Band	11	2014	2016-06-03 14:16:41
Doctor Ross	The Harmonica Boss	12	1980	2021-11-17 21:29:27
Dolly Parton	A Real Live Dolly	18	1970	2016-08-05 17:02:43
Dolly Parton	Coat Of Many Colors	10	1971	2017-06-14 19:33:18
Dolly Parton	Hello, I'm Dolly	12	1967	2016-05-05 16:28:03
Dolly Parton	Joshua	10	1971	2017-12-28 17:35:58
Dolly Parton	Just Because I'm A Woman	14	1968	2018-03-19 17:35:39
Dolly Parton	Love Is Like a Butterfly	10	1974	2016-10-13 14:21:11
Dolly Parton	My Blue Ridge Mountain Boy	12	1969	2018-04-17 15:58:46
Dolly Parton	My Favorite Songwriter, Porter Wagoner	12	1972	2016-07-19 17:33:09
Dolly Parton	The Bargain Store	10	1975	2016-08-24 13:53:56
Dolly Parton	The Fairest of Them All	11	1970	2016-05-31 15:09:08
Dolly Parton	Touch Your Woman	10	1972	2017-01-19 21:28:03
Dolly Parton	Two Of A Kind	10	1971	2018-04-20 17:38:52
Dom Um Romao	Complete Muse Sessions	13	1999	2017-11-01 12:48:15
Dominique Guiot	L'Univers De La Mer	12	2019	2020-05-01 00:52:26
Don Bagley	Jazz on the Rocks	6	2013	2015-01-15 22:55:31
Don Byas & Ben Webster	Live In Berlin	3	2017	2018-03-08 21:34:22
Don Byrd	Jazz Lab	7	1957	2021-08-09 18:46:04
Don Covay	Checkin' In With Don Covay	16	1988	2017-06-07 15:04:25
Don Covay	Funky Yo Yo	8	2007	2013-10-25 16:26:41
Don Covay	House of the Blue Lights	11	1969	2013-12-06 20:54:13
Don Covay	Mercy!	12	1965	2017-05-10 13:00:46
Don Covay	See Saw	12	1966	2013-11-11 21:38:18
Don Covay	Travelin' In Heavy Traffic	8	1976	2014-12-10 18:44:06
Don Ellis	Don Ellis - Live at the Jazz India Festival, 1978	7	2013	2013-08-12 14:54:36
Don Ellis	Live In 3 2/3/4 Time	11	2000	2013-08-12 19:13:25
Don Pullen	Tomorrow's Promises	6	2005	2015-05-16 14:03:18
Don Randi	Bermuda Triangle (Remastered)	8	2012	2017-05-08 20:17:36
Don Randi	Don Randi Trio. Feelin' Like Blues / Where Do We Go from Here?	15	2014	2017-05-08 15:15:26
Don Randi And Quest	Sit on It	8	2013	2017-05-08 20:17:40
Don Randi Trio	Feelin' Like Blues	7	2010	2017-05-08 15:17:01
Don Randi Trio	Where Do We Go From Here?	8	1962	2017-05-08 15:15:26
Donald Byrd	Caricatures	8	1976	2014-12-10 18:44:06
Donald Byrd	Ethiopian Knights	3	1972	2014-06-06 19:23:55
Donald Byrd	Places And Spaces	7	1975	2013-10-10 20:58:36
Donald Byrd	Stepping Into Tomorrow	8	1975	2013-08-01 19:01:36
Donald Fagen	The Nightfly	8	1982	2013-10-30 15:35:04
Donny Hathaway	Donny Hathaway	11	1971	2013-08-14 16:09:20
Donny Hathaway	Everything Is Everything	10	1970	2013-08-14 16:09:20
Donny Hathaway	In Performance	6	1978	2013-08-14 16:08:47
Donny Hathaway	Live	8	1972	2013-08-14 16:08:45
Donny Hathaway	These Songs for You, Live!	14	2004	2013-08-14 16:09:12
Dorothy Ashby	Afro-Harping	10	1968	2013-07-22 16:10:27
Dorothy Ashby	Harping on a Tune	13	2021	2014-12-10 18:44:06
Dorothy Ashby	The Jazz Harpist	43	2012	2014-12-10 18:44:06
Dorothy Moore	Definitely Dorothy	10	1979	2018-01-25 17:25:33
Dorothy Moore	Dorothy Moore	10	1970	2018-01-27 21:29:54
Dorothy Moore	Misty Blue	10	1976	2018-01-04 18:12:52
Doug Carn	Doug Carn JID005	11	2020	2021-03-08 17:32:06
Dougie Stu	Familiar Future	10	2020	2021-06-19 16:49:10
Dr. John	Desitively Bonnaroo	12	1974	2013-08-25 14:35:54
Dr. John	Dr. John's Gumbo	12	1972	2013-08-25 14:35:43
Dr. John	Hollywood Be Thy Name	10	2011	2013-08-25 14:34:55
Dr. John	In The Right Place	11	1973	2013-08-25 14:35:54
Dr. John	Locked Down	10	2012	2013-08-25 14:34:48
Dr. Lonnie Smith	Afrodesia	7	2005	2013-06-29 15:55:54
Dr. Lonnie Smith	All In My Mind	7	2018	2018-12-06 19:14:32
Dr. Lonnie Smith	Evolution	7	2016	2018-11-05 14:47:01
Dr. Lonnie Smith	Live At Club Mozambique	8	1995	2014-01-20 23:23:58
Dr. Lonnie Smith	Lonnie Smith	9	1991	2014-02-10 21:06:25
Dr. Lonnie Smith	Mama Wailer (CTI Records 40th Anniversary Edition)	4	1971	2014-05-23 16:00:16
Dr. Lonnie Smith	Move Your Hand (Live At Club Harlem, Atlantic City, NJ/1969/Remixed 1995)	5	1996	2014-05-15 22:09:39
Dr. Lonnie Smith	Octet in the Beginning, Vol. 1 & 2	12	2013	2018-11-07 21:12:56
Dr. Lonnie Smith	The Best of the Funky Blues from The Groove Merchant Vault	9	2012	2013-08-12 21:39:06
Dr. Lonnie Smith	Think (Remastered 2003/Rudy Van Gelder Edition)	5	2003	2013-08-09 14:35:18
Dr. Lonnie Smith	Turning Point	5	2004	2013-08-09 14:56:57
Dr. Um Band	On Call	11	2018	2018-10-22 18:20:10
Dreams	Dreams	7	1970	2015-03-31 21:07:02
Dreams	Imagine My Surprise	9	1971	2015-07-01 15:49:38
Du Bellows	Stir Studio Sessions	4	2013	2014-11-24 22:58:14
Duke Ellington	Money Jungle	15	2002	2016-05-24 17:55:02
Duke Ellington Quartet	Duke's Big Four	7	1974	2016-09-18 16:01:53
Duke Pearson	Dedication! (Reissue)	7	2000	2015-03-10 19:46:22
Duke Pearson	Honeybuns	6	1965	2015-05-16 14:05:57
Duke Pearson	Prairie Dog	6	2005	2013-11-26 00:32:47
Duke Pearson	The Right Touch	7	1968	2013-12-02 23:02:22
Dungen	4	10	2010	2016-09-07 16:26:11
Dungen	Allas Sak	10	2015	2016-09-22 16:07:59
Dungen	Häxan	14	2017	2017-01-11 19:20:03
Dungen	Skit I Allt	10	2010	2016-05-12 19:15:27
Dungen	Stadsvandringar	11	2002	2016-05-11 01:42:12
Dungen	Ta det lugnt	13	2004	2016-05-03 15:57:10
Dungen	Tio Bitar	10	2007	2016-08-23 16:17:30
Durand Jones & The Indications	American Love Call	12	2019	2021-05-04 17:19:47
Durand Jones & The Indications	American Love Call	12	2019	2021-05-04 17:19:47
Durand Jones & The Indications	Durand Jones & The Indications (Deluxe Edition)	18	2018	2021-04-21 12:58:40
Durand Jones & The Indications	Durand Jones & The Indications (Deluxe Edition)	18	2018	2021-04-21 12:58:40
Durand Jones & The Indications	Private Space	10	2021	2021-08-25 17:34:22
Durand Jones & The Indications	Private Space	10	2021	2021-08-25 17:47:15
Dusty Springfield	A Brand New Me	19	1970	2015-10-30 15:51:33
Dusty Springfield	Cameo	11	1973	2015-10-30 15:51:28
Dusty Springfield	Dusty In Memphis	11	1969	2015-10-30 15:51:36
Dusty Springfield	Dusty In Memphis (Mono)	11	1969	2015-10-30 15:51:40
Dusty Springfield	Dusty In Memphis [Deluxe Edition]	25	1969	2015-10-30 15:51:43
Dusty Springfield	Living Without Your Love	10	1979	2014-06-20 14:45:13
Dusty Springfield	The Look Of Love	15	1967	2015-10-30 15:51:49
Dutch	A Bright Cold Day	12	2010	2015-03-26 22:10:29
Dweezil Zappa	Return of the Son Of...	14	2010	2014-12-10 18:44:06
Dyke & The Blazers	The Funky Broadway	9	1968	2022-02-09 18:03:34
Earl Hooker	The Genius of Earl Hooker	12	2006	2018-10-01 16:59:17
Earl Hooker	The Leading Brand	16	2013	2016-07-20 13:26:01
Earl Hooker	Theresa Fungus Amung Us	12	2006	2016-07-13 19:21:06
Earl Hooker	Two Bugs and a Roach	14	1990	2016-06-15 13:41:41
Earl King	A Case of Love	19	2021	2019-03-06 16:57:23
Earl King	Let the Good Times Roll	25	2021	2019-03-06 16:57:23
Earl King	New Orleans Blues	15	2006	2016-03-31 17:44:46
Earl King	Street Parade	18	2006	2019-03-04 20:23:01
Earl King	The Singles Collection 1953-62	41	2018	2019-03-06 16:57:23
Earl King	The Sonet Blues Story	10	1977	2016-08-05 20:00:57
Earl King and Roomful of Blues	New Orleans Party Classic	22	2015	2019-03-06 16:57:23
Earth, Wind & Fire	All 'N All	11	1977	2017-03-09 18:29:44
Earth, Wind & Fire	Earth, Wind & Fire	7	1971	2017-03-02 20:07:44
Earth, Wind & Fire	Gratitude	16	1975	2017-03-07 17:57:52
Earth, Wind & Fire	Head To The Sky	6	1973	2017-02-17 20:33:10
Earth, Wind & Fire	Last Days and Time	11	1972	2017-02-22 21:02:23
Earth, Wind & Fire	Open Our Eyes	11	1974	2017-02-23 20:14:58
Earth, Wind & Fire	Spirit	9	1976	2017-04-04 12:46:15
Earth, Wind & Fire	That's The Way Of The World	8	1975	2017-03-03 14:52:51
Earth, Wind & Fire	That's The Way Of The World: Alive In '75	11	2002	2017-03-23 12:31:04
Earth, Wind & Fire	The Need Of Love	5	1971	2017-02-20 18:46:10
East of My Youth	East of My Youth	6	2017	2019-04-02 16:10:47
Ebo Taylor	Ebo Taylor	5	1978	2016-02-19 15:05:33
Ebo Taylor	Ebo Taylor	6	2015	2016-02-19 15:05:33
Ebo Taylor	Life Stories	16	1977	2016-02-19 15:05:33
Ebo Taylor	Love & Death	8	2010	2016-02-23 20:47:28
Ebo Taylor & Uhuru Yenzu	Conflict	5	2015	2016-03-01 19:00:17
Ebony Rhythm Band	Soul Heart Transplant: The Lamp Sessions	11	2004	2015-02-12 15:43:08
Ed Thigpen	Out Of The Storm	7	1966	2017-02-01 16:12:37
Eddie "Cleanhead" Vinson	Cherry Red Blues	12	1970	2020-01-24 19:01:51
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town	15	2015	2019-04-10 16:03:01
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town (2013 Remastered Version)	12	1958	2019-04-10 16:02:56
Eddie "Cleanhead" Vinson	Jumpin' The Blues (The Definitive Black & Blue Sessions) [Paris, 1969]	14	1985	2019-02-19 20:34:18
Eddie "Cleanhead" Vinson	Kidney Stew	9	1983	2019-02-18 16:30:36
Eddie "Cleanhead" Vinson	Kidney Stew (The Definitive Black & Blue Sessions)	14	1978	2019-02-15 17:00:37
Eddie "Lockjaw" Davis	Battle Stations	8	2002	2019-05-29 14:27:38
Eddie "Lockjaw" Davis	Cookbook, Vol. 1	7	2006	2019-07-01 14:58:31
Eddie "Lockjaw" Davis	Griff & Lock (Complete Studio Recordings, 1960-1961)	19	2012	2019-07-01 13:59:30
Eddie "Lockjaw" Davis	Harry "Sweets" Edison - Eddie "Lockjaw" Davis	8	1997	2019-08-05 15:10:10
Eddie "Lockjaw" Davis	Jawbreakers (Reissue)	8	1990	2020-04-20 15:22:05
