artists	album	track_count	release_date	added_at	playlist
East Bay Rhythm	A Little Love Will Help	11	2017	2024-08-22 17:22:10	Starred #11
East of My Youth	East of My Youth	6	2017	2019-04-02 16:10:47	Starred #8
Easy Star All-Stars	Ziggy Stardub	15	2023	2023-10-20 18:08:30	Starred #10
Ebo Taylor	Ebo Taylor	6	1978	2016-02-19 15:05:59	Starred #4
Ebo Taylor	Ebo Taylor	6	2015	2016-02-19 15:05:33	Starred #4
Ebo Taylor	Love & Death	8	2010	2016-02-23 20:47:28	Starred #4
Ebo Taylor; Uhuru-Yenzu	Conflict (Nkru!)	5	2015	2016-03-01 19:00:17	Starred #4
Ebony Rhythm Band	Soul Heart Transplant: The Lamp Sessions	11	2004	2015-02-12 15:43:08	Starred #3
Ed Thigpen	Out Of The Storm	7	1966	2017-02-01 16:12:37	Starred #5
Eddie "Cleanhead" Vinson	Cherry Red Blues	12	1970	2020-01-24 19:01:51	Starred #8
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town	15	2015	2019-04-10 16:03:01	Starred #8
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town (2013 Remastered Version)	12	1958	2019-04-10 16:02:56	Starred #8
Eddie "Cleanhead" Vinson	Kidney Stew	9	1983	2019-02-18 16:30:36	Starred #8
Eddie "Cleanhead" Vinson	Kidney Stew (The Definitive Black & Blue Sessions)	14	1978	2019-02-15 17:00:37	Starred #8
Eddie "Cleanhead" Vinson; Jay McShann	Jumpin' The Blues (The Definitive Black & Blue Sessions) [Paris, 1969]	14	1985	2019-02-19 20:34:18	Starred #8
Eddie "Cleanhead" Vinson; Jimmy Witherspoon	Battle of the Blues Volume 3	16	1972	2020-01-24 19:01:51	Starred #8
Eddie "Cleanhead" Vinson; Roy Brown; Wynonie Harris	Battle Of The Blues Volume 4	12	1972	2020-01-24 19:01:51	Starred #8
Eddie "Lockjaw" Davis	Cookbook, Vol. 1	7	2006	2019-07-01 14:58:31	Starred #8
Eddie "Lockjaw" Davis	Leapin' on Lenox (Nice, France 1978) [The Definitive Black & Blue Sessions]	11	1999	2019-02-19 21:31:24	Starred #8
Eddie "Lockjaw" Davis	Love Calls (with Paul Gonsalves)	11	1968	2019-05-06 16:19:16	Starred #8
Eddie "Lockjaw" Davis	Nice Jazz (Live at Nice "Grande Parade Jazz", 1978)	9	1978	2017-12-14 15:30:34	Starred #6
Eddie "Lockjaw" Davis	Nice Jazz (Live at Nice "Grande Parade Jazz", 1978)	9	1978	2018-10-08 15:30:47	Starred #7
Eddie "Lockjaw" Davis	Very Saxy (RVG Remaster)	5	2008	2019-10-11 17:13:15	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	Battle Stations (Expanded, Remastered Version)	8	1960	2019-05-29 14:28:04	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2017-05-11 17:16:15	Starred #5
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2018-01-08 15:17:28	Starred #6
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2019-02-19 21:46:25	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	The Tenor Scene (Remastered Version)	5	1961	2020-06-22 19:11:07	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin; Junior Mance	Live! The Midnight Show (Remastered Version)	5	1961	2019-07-16 14:53:07	Starred #8
Eddie "Lockjaw" Davis Quintet; Johnny Griffin	Tough Tenors	6	2003	2017-01-30 15:26:31	Starred #5
Eddie "Lockjaw" Davis Quintet; Johnny Griffin	Tough Tenors	6	2003	2019-02-19 21:44:01	Starred #8
Eddie "Lockjaw" Davis; Harry "Sweets" Edison	Harry "Sweets" Edison - Eddie "Lockjaw" Davis	8	1997	2019-08-05 15:10:10	Starred #8
Eddie "Lockjaw" Davis; Harry "Sweets" Edison	Jawbreakers (Reissue)	8	1990	2020-04-20 15:22:05	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	Battle Stations	8	2002	2017-05-11 17:16:15	Starred #5
Eddie "Lockjaw" Davis; Johnny Griffin	Battle Stations	8	2002	2018-01-08 15:17:28	Starred #6
Eddie "Lockjaw" Davis; Johnny Griffin	Battle Stations	8	2002	2019-05-29 14:27:38	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	Griff & Lock (Complete Studio Recordings, 1960-1961)	19	2012	2017-01-30 15:26:31	Starred #5
Eddie "Lockjaw" Davis; Johnny Griffin	Griff & Lock (Complete Studio Recordings, 1960-1961)	19	2012	2019-07-01 13:59:30	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	The Tenor Scene	5	1961	2017-05-11 17:16:15	Starred #5
Eddie "Lockjaw" Davis; Johnny Griffin	The Tenor Scene	5	1961	2018-01-08 15:17:28	Starred #6
Eddie "Lockjaw" Davis; Johnny Griffin	The Tenor Scene	5	1961	2020-06-22 19:11:07	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin Quintet	Live At Minton's Playhouse in New York City (feat. Junior Mance, Larry Gales & Ben Riley)	17	2012	2017-05-11 17:16:15	Starred #5
Eddie "Lockjaw" Davis; Johnny Griffin Quintet	Live At Minton's Playhouse in New York City (feat. Junior Mance, Larry Gales & Ben Riley)	17	2012	2018-01-08 15:17:28	Starred #6
Eddie "Lockjaw" Davis; Wild Bill Davis	Live In Châteauneuf-du-Pape (France, 1976) [The Definitive Black & Blue Sessions]	11	1985	2019-03-12 13:38:29	Starred #8
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	Griff & Lock (Remastered Version)	6	1960	2019-02-19 21:43:51	Starred #8
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2017-01-30 15:26:31	Starred #5
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2018-01-08 15:17:28	Starred #6
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2019-02-19 21:43:51	Starred #8
Eddie Chacon	Pleasure, Joy and Happiness	8	2020	2023-08-01 17:56:15	Starred #10
Eddie Chacon	Sundown	8	2023	2023-07-14 13:30:19	Starred #10
Eddie Chamblee	Blowing In Paris [The Definitive Black & Blue Sessions (Paris & Toulouse, France 1976)]	15	1976	2018-03-22 12:19:05	Starred #6
Eddie Chamblee	Chamblee Music	9	2005	2015-03-12 19:58:09	Starred #3
Eddie Chamblee	Chamblee Music	9	2005	2016-12-06 14:39:12	Starred #5
Eddie Costa	Guys and Dolls Like Vibes	6	2001	2018-09-20 20:51:01	Starred #7
Eddie Daniels	Street Wind	8	2009	2015-12-23 15:22:21	Starred #3
Eddie Durham	Blue Bone	12	1981	2019-10-10 15:36:37	Starred #8
Eddie Fisher	Eddie Fisher And The Next One Hundred Years	6	1970	2023-02-28 17:27:50	Starred #10
Eddie Floyd	Knock On Wood	12	1967	2015-06-18 16:41:13	Starred #3
Eddie Floyd	Rare Stamps	25	1993	2015-07-10 18:49:31	Starred #3
Eddie Harris	Come On Down!	6	2005	2013-07-01 14:51:24	Starred #1
Eddie Harris	Cool Sax From Hollywood To Broadway	12	1965	2017-02-03 14:32:50	Starred #5
Eddie Harris	Dancing by a Rainbow	8	2007	2013-07-03 19:32:49	Starred #1
Eddie Harris	Eddie Harris Sings The Blues	6	2005	2014-01-06 19:28:35	Starred #2
Eddie Harris	Excursions	12	1973	2016-08-01 15:52:48	Starred #4
Eddie Harris	Exodus To Jazz	10	1961	2014-01-02 18:07:56	Starred #2
Eddie Harris	Free Speech	6	2005	2013-08-02 20:19:38	Starred #1
Eddie Harris	High Voltage	6	1969	2013-07-16 18:32:34	Starred #1
Eddie Harris	I Need Some Money	7	2005	2017-05-22 13:25:50	Starred #5
Eddie Harris	Instant Death	7	2005	2013-08-07 16:20:38	Starred #1
Eddie Harris	Is It In	9	1974	2013-07-10 01:22:45	Starred #1
Eddie Harris	Mean Greens	7	2005	2017-02-21 15:07:44	Starred #5
Eddie Harris	Plug Me In	6	1968	2013-10-01 21:24:19	Starred #1
Eddie Harris	Silver Cycles	9	2005	2015-04-12 18:15:33	Starred #3
Eddie Harris	The Electrifying Eddie Harris	6	1999	2013-12-27 16:29:05	Starred #2
Eddie Harris	The Electrifying Eddie Harris / Plug Me In	12	1993	2023-04-05 13:22:11	Starred #10
Eddie Harris	The In Sound	6	1965	2016-10-10 18:53:40	Starred #4
Eddie Harris Feat. Don Ellis	The Versatile Eddie Harris	10	2005	2014-02-07 20:11:15	Starred #2
Eddie Harris; Jimmy Smith	All The Way Live	6	1996	2013-07-01 14:51:17	Starred #1
Eddie Harris; Les McCann	Second Movement	5	1971	2013-07-01 14:51:56	Starred #1
Eddie Hazel	Game, Dames And Guitar Thangs	7	1977	2023-02-24 16:24:34	Starred #10
Eddie Henderson	Coming Through	8	2010	2013-08-13 21:00:11	Starred #1
Eddie Henderson	Heritage (Reissue)	7	1976	2013-09-28 13:31:54	Starred #1
Eddie Henderson	Mahal	7	1978	2023-02-27 15:58:55	Starred #10
Eddie Henderson	Sunburst	7	2002	2013-09-28 13:31:26	Starred #1
Eddie Hinton	Very Extremely Dangerous	10	1978	2017-03-28 20:06:20	Starred #5
Eddie Jones; Eddie Thigpen; Frank Wess	Jazz For Playboys	6	2009	2015-05-02 17:56:19	Starred #3
Eddie Lang	Pioneers Of Jazz Guitar - 1927-1939	24	1997	2014-03-11 21:42:33	Starred #2
Eddie Roberts; Floki Sessions; George Porter Jr.	Boots In Place	10	2023	2023-07-07 13:49:12	Starred #10
Eddie Russ	Soul Jazz Records Presents EDDIE RUSS: Fresh Out	6	1974	2020-06-09 20:00:47	Starred #8
Eddie Russ	Take A Look At Yourself	8	1978	2020-06-17 19:14:02	Starred #8
Eddie Sauter; Stan Getz	Focus	9	1962	2020-11-12 13:51:35	Starred #8
Eddie Taylor	I Feel So Bad	12	1991	2016-04-20 01:50:21	Starred #4
Eddie Taylor	I Feel So Bad	12	1991	2016-04-20 01:50:27	Starred #4
Eddie Taylor; Floyd Jones	Masters Of Modern Blues	16	1994	2016-11-28 14:27:55	Starred #5
Eddy Senay	Hot Thang	8	1972	2020-08-19 14:07:53	Starred #8
Eddy Senay	Hot Thang	8	2018	2020-08-19 14:07:57	Starred #8
Eddy Senay	Step by Step	8	1972	2020-09-03 15:24:40	Starred #8
Editors	A Ton of Love	3	2013	2013-07-23 16:11:25	Starred #1
Editors	EBM	9	2022	2022-09-29 20:03:20	Starred #10
Editors	In Dream (Deluxe Version)	16	2015	2015-11-03 17:03:56	Starred #3
Editors	In This Light And On This Evening	14	2010	2014-01-23 16:32:06	Starred #2
Editors	In This Light and on This Evening	9	2009	2014-01-23 16:32:06	Starred #2
Editors	Spotify Session	5	2013	2016-04-26 20:56:42	Starred #4
Editors	The Back Room	11	2006	2014-01-23 16:32:15	Starred #2
Editors	The Blanck Mass Sessions	8	2019	2020-01-13 22:07:21	Starred #8
Editors	The Weight of Your Love	11	2013	2013-07-23 17:56:53	Starred #1
Editors	Violence	9	2018	2018-07-17 13:32:57	Starred #7
Edwin Starr	25 Miles	12	1969	2014-06-30 18:26:43	Starred #2
Edwin Starr	Hell Up In Harlem (Original Motion Picture Soundtrack)	11	1974	2017-05-19 17:34:46	Starred #5
Eero Koivistoinen	The Front Is Breaking	7	1976	2022-12-07 21:17:55	Starred #10
Egba	Egba Live In 75	7	2017	2018-11-10 15:32:16	Starred #7
Egba	Jungle Jam Live (Egba Live in 1976)	7	2015	2018-12-19 15:08:55	Starred #7
El Grupo Nuevo De Omar Rodriguez Lopez	Cryptomnesia	11	2009	2014-03-19 22:12:40	Starred #2
El Michels Affair	Adult Themes	12	2020	2021-11-15 21:02:36	Starred #9
El Michels Affair	Boy Kills World (Songs From The Original Motion Picture)	9	2024	2024-04-29 15:10:22	Starred #11
Eldee Young; Isaac Holt; Ramsey Lewis	Ramsey Lewis And His Gentle-Men Of Jazz	17	2011	2016-09-01 19:37:45	Starred #4
Electric Beethoven	To Love The World	2	2022	2022-12-08 20:44:40	Starred #10
Electric Beethoven; Reed Mathis	Beathoven	9	2016	2021-06-09 17:36:06	Starred #9
Electric Beethoven; Reed Mathis	Hear No Evil	14	2022	2023-03-02 19:44:33	Starred #10
Electric Beethoven; Reed Mathis	Maps We Found in the Ground	5	2017	2021-06-10 22:06:56	Starred #9
Ella Washington	Ella Washington	11	1969	2021-11-10 16:28:17	Starred #9
Elle King	Love Stuff	12	2015	2016-01-13 20:18:54	Starred #3
Ellie Goulding	Brightest Blue	18	2020	2020-09-01 15:37:35	Starred #8
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:11	Starred #8
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:24	Starred #8
Ellie Goulding	Delirium	16	2015	2015-11-10 17:29:12	Starred #3
Ellie Goulding	Delirium (Deluxe)	22	2015	2015-11-11 15:07:16	Starred #3
Ellie Goulding	Halcyon	13	2012	2015-06-02 15:10:00	Starred #3
Ellie Goulding	Halcyon Days	21	2013	2015-06-02 15:25:59	Starred #3
Ellie Goulding	Lights	11	2010	2015-06-02 15:10:02	Starred #3
Ellie Goulding	Slow Grenade	6	2020	2020-09-01 18:52:01	Starred #8
Elliott Fisher	In The Land Of Make Believe (Remastered)	9	2012	2013-07-18 16:06:17	Starred #1
Elliott Fisher	In The Land Of Make Believe (Remastered)	9	2012	2017-03-20 12:42:59	Starred #5
Elmo Hope	Elmo Hope	9	1963	2022-11-10 16:18:15	Starred #10
Elmo Williams & Hezekiah Early	Takes One to Know One	10	1997	2018-12-17 19:08:12	Starred #7
Elmore James; John Brim	Whose Muddy Shoes	17	1969	2016-07-01 14:20:37	Starred #4
Elonkorjuu; Finnforest	Pop-Liisa 6 - Live at Liisankatu Studios, Helsinki, January 23rd 1977	5	2016	2022-12-16 20:33:22	Starred #10
Elton John	17-11-70	7	1971	2014-02-24 18:07:33	Starred #2
Elton John	Captain Fantastic (Deluxe Edition)	26	1975	2014-02-24 18:06:22	Starred #2
Elton John	Don't Shoot Me I'm Only The Piano Player	14	1973	2014-02-24 18:07:25	Starred #2
Elton John	Elton John	13	1970	2014-02-24 18:06:47	Starred #2
Elton John	Goodbye Yellow Brick Road (Newly Remastered)	17	1973	2014-02-24 18:06:06	Starred #2
Elton John	Honky Chateau	11	1972	2014-02-24 18:07:33	Starred #2
Elton John	Madman Across The Water	9	1971	2014-02-24 18:07:33	Starred #2
Elton John	Tumbleweed Connection	12	1970	2014-02-24 18:07:33	Starred #2
Elvin Bishop Group	The Elvin Bishop Group (Expanded Edition)	9	2002	2021-11-19 18:32:15	Starred #9
Elvin Jones	And Then Again	7	1965	2015-08-27 18:40:33	Starred #3
Elvin Jones	Remembrance	7	2014	2015-04-15 01:30:36	Starred #3
Elvis Presley	Elvis At Sun	19	2004	2016-03-15 20:28:25	Starred #4
Elvis Presley	Elvis In Person At The International Hotel	18	1970	2016-04-05 13:20:08	Starred #4
Elvis Presley	From Elvis In Memphis	12	1969	2016-04-11 19:56:08	Starred #4
Elvis Presley	The Complete Sun Sessions	38	2005	2016-03-15 21:00:01	Starred #4
Emerson String Quartet; Johann Sebastian Bach	Bach, J.S.: Fugues	21	2008	2015-09-03 19:30:34	Starred #3
Emerson String Quartet; Johann Sebastian Bach	Bach, J.S.: The Art of Fugue - Emerson String Quartet	22	2003	2015-12-23 13:54:32	Starred #3
Emerson String Quartet; Ludwig van Beethoven	Beethoven: The Late String Quartets	27	1997	2016-05-21 13:44:14	Starred #4
Emerson, Lake & Palmer	A Time And A Place	43	2010	2014-03-03 18:13:04	Starred #2
Emerson, Lake & Palmer	Brain Salad Surgery	11	1973	2013-10-04 14:49:53	Starred #1
Emerson, Lake & Palmer	Emerson, Lake & Palmer (Deluxe Edition)	18	1970	2013-10-04 14:45:38	Starred #1
Emerson, Lake & Palmer	Live At Nassau Coliseum '78	17	2011	2013-10-22 21:45:17	Starred #1
Emerson, Lake & Palmer	Live At The Mar Y Sol Festival '72	7	2011	2013-10-15 21:19:45	Starred #1
Emerson, Lake & Palmer	Live in California 1974	8	2012	2013-10-15 21:19:45	Starred #1
Emerson, Lake & Palmer	Pictures At An Exhibition	13	1971	2013-10-04 14:49:53	Starred #1
Emerson, Lake & Palmer	Tarkus (Deluxe Edition)	16	1971	2013-10-04 14:45:45	Starred #1
Emerson, Lake & Palmer	Trilogy	10	1972	2013-10-04 14:49:58	Starred #1
Emerson, Lake & Palmer	Welcome Back My Friends To The Show That Never Ends, Ladies And Gentlemen - Emerson, Lake & Palmer	9	1974	2013-10-04 14:49:58	Starred #1
Emerson, Lake & Palmer	Works Live	15	2012	2013-10-16 14:57:43	Starred #1
Emerson, Lake & Palmer	Works Live	15	2012	2014-12-10 18:44:06	Starred #3
Emerson, Lake & Palmer	Works Volume 1	17	1977	2013-10-16 14:57:43	Starred #1
Emerson, Lake & Palmer	Works Volume 2	15	1977	2013-10-17 19:33:40	Starred #1
Emil Richards' Yazz Band	Yazz Per Favore	8	1961	2022-08-26 15:44:14	Starred #10
Emily Barker	Photos.Fires.Fables. (Extended Edition)	15	2007	2015-08-31 15:19:02	Starred #3
Emily King	East Side Story	14	2007	2015-12-01 17:04:47	Starred #3
Emily King	Scenery	12	2019	2019-02-01 14:54:00	Starred #8
Emily King	Scenery (Instrumentals)	11	2020	2020-06-20 13:32:12	Starred #8
Emily King	Sides	11	2020	2020-01-21 19:09:34	Starred #8
Emily King	Special Occasion	11	2023	2023-07-19 19:07:09	Starred #10
Emily King	The Seven EP	7	2011	2018-03-09 15:38:48	Starred #6
Emily King	The Switch	11	2015	2015-12-07 17:36:21	Starred #3
Emilíana Torrini	Fisherman's Woman	12	2005	2016-01-05 15:26:08	Starred #3
Emilíana Torrini	Love in the Time of Science	11	1999	2023-04-16 16:56:40	Starred #10
Emilíana Torrini	Me And Armini (US Edition)	12	2008	2016-01-04 21:20:43	Starred #3
Emilíana Torrini	Miss Flower	10	2024	2024-08-06 14:36:20	Starred #11
Emilíana Torrini	Rarities	28	2010	2016-12-20 15:01:55	Starred #5
Emilíana Torrini	Rarities	28	2010	2023-04-16 16:56:40	Starred #10
Emilíana Torrini	Spotify Sessions	4	2013	2016-01-12 17:13:21	Starred #3
Emilíana Torrini	Tookah	9	2013	2016-01-06 17:32:57	Starred #3
Emilíana Torrini; The Colorist Orchestra	Racing The Storm	11	2023	2023-04-06 15:40:04	Starred #10
Emilíana Torrini; The Colorist Orchestra	The Colorist & Emiliana Torrini	11	2016	2016-12-09 14:29:16	Starred #5
Emma-Jean Thackray	Yellow	14	2021	2023-03-08 17:21:55	Starred #10
Emma-Jean Thackray	Yellow (Deluxe)	23	2022	2023-03-08 17:22:25	Starred #10
Eno Moebius Roedelius	After The Heat	10	1978	2015-12-11 14:54:49	Starred #3
Entrance	Live As Well	6	1978	2023-09-06 15:38:03	Starred #10
Entrance	Palle Mikkelborg's Journey To...	7	1984	2023-09-19 17:25:49	Starred #10
Ephemerals	Nothin Is Easy	10	2014	2021-04-21 17:54:00	Starred #9
Ephemerals	Nothin Is Easy (Deluxe Edition)	13	2015	2021-04-21 17:54:26	Starred #9
Ephemerals	The Third Eye	11	2020	2021-09-29 19:03:08	Starred #9
Eric Burdon; War	Eric Burdon Declares War	5	1970	2014-12-10 18:44:06	Starred #3
Eric Burdon; War	Love Is All Around	6	1976	2014-12-10 18:44:06	Starred #3
Eric Burdon; War	The Black-Man's Burdon	15	1970	2014-12-10 18:44:06	Starred #3
Eric Clapton	461 Ocean Boulevard	10	1974	2013-12-06 13:07:22	Starred #2
Eric Clapton	E.C. Was Here	6	1975	2013-12-06 13:07:13	Starred #2
Eric Clapton	Eric Clapton	11	1970	2013-12-06 13:07:22	Starred #2
Eric Clapton	Me and Mr. Johnson	14	2004	2016-11-11 14:26:03	Starred #4
Eric Clapton	No Reason To Cry	11	1976	2013-12-06 13:07:13	Starred #2
Eric Clapton	Slowhand (Remasters)	9	1977	2013-12-06 13:07:08	Starred #2
Eric Gale	Ginseng Woman	6	1977	2022-12-19 18:12:30	Starred #10
Eric Gale	Ginseng Woman/Multiplication	12	1977	2013-09-04 21:17:53	Starred #1
Eric Gale	Ginseng Woman/Multiplication	12	1977	2022-12-19 18:12:27	Starred #10
Eric Gale	Multiplication	6	1977	2022-12-19 18:12:27	Starred #10
Eric Krasno; Stanton Moore	Krasno/Moore Project: Book of Queens	9	2023	2023-09-22 20:11:52	Starred #10
Eric Mercury	Electric Black Man	11	2015	2018-08-09 13:52:01	Starred #7
Erich Kloss	One, Two, Free	3	2009	2016-12-31 18:45:10	Starred #5
Erik Satie; Pascal Rogé	Satie: 3 Gymnopédies; 6 Gnossiennes etc.	17	1984	2015-12-22 14:41:14	Starred #3
Erik Satie; Pascal Rogé	Satie: Sports et Divertissements/Le Piège de Méduse etc.	60	1997	2015-07-30 15:03:48	Starred #3
Erik Satie; Reinbert de Leeuw	Satie: The Early Piano Works	33	1980	2022-02-03 18:34:35	Starred #9
Erik Satie; Sebastien Llinares	Érik Satie: Gnossiennes, Gymnopédies, Parade & Other Pieces	21	2017	2018-05-21 00:19:58	Starred #6
Erma Franklin	Erma Franklin: Piece Of Her Heart - The Epic And Shout Years	26	2009	2017-05-02 15:54:38	Starred #5
Ernie Henry	The Last Sessions	14	2012	2016-12-29 20:45:14	Starred #5
Ernie Henry	The Last Sessions	14	2012	2019-01-16 20:25:59	Starred #7
Ernie Henry; Kenny Dorham	Ernie Henry with Kenny Dorham	15	2012	2017-11-10 14:58:23	Starred #6
Ernie Henry; Kenny Dorham	Ernie Henry with Kenny Dorham	15	2012	2019-01-11 16:19:43	Starred #7
Ernie Wilkins	The Big New Band of the 60's (Digitally Remastered)	12	2009	2017-11-28 17:02:42	Starred #6
Ernie Wilkins	The Everest Years: Ernie Wilkins	24	2006	2017-11-28 17:02:42	Starred #6
Ernie Wilkins	Top Brass	12	2009	2017-11-20 17:00:54	Starred #6
Ernie Wilkins; Ernie Wilkins & His Orchestra; Ernie Wilkins Orchestra	Here Comes The Swingin' Mr. Wilkins! (Digitally Remastered)	12	2009	2017-11-21 20:47:13	Starred #6
Erobique; Hamburg Spinners	Der Magische Kraken	11	2021	2023-03-24 16:03:26	Starred #10
Erykah Badu	Baduizm	14	1997	2015-11-11 12:25:57	Starred #3
Erykah Badu	Baduizm - Special Edition	20	1997	2015-11-11 12:26:01	Starred #3
Erykah Badu	Live	14	1997	2015-11-11 12:25:54	Starred #3
Erykah Badu	Mama's Gun	14	2000	2015-11-11 12:25:48	Starred #3
Esbjörn Svensson Trio	E.S.T Leucocyte	10	2008	2020-12-07 19:23:04	Starred #8
Esbjörn Svensson Trio	Leucocyte	10	2008	2020-12-07 18:38:51	Starred #8
Esther Phillips	Alone Again, Naturally (Expanded Edition)	12	2014	2016-07-18 16:29:58	Starred #4
Esther Phillips	From a Whisper to a Scream	13	1971	2017-10-05 15:16:23	Starred #6
Esther Phillips	From a Whisper to a Scream	13	1971	2020-11-30 20:04:57	Starred #8
Esthero	Breath From Another	11	1998	2022-12-14 22:09:01	Starred #10
Esthero	Everything Is Expensive	13	2012	2022-12-14 22:09:04	Starred #10
Etta Baker	Etta Baker With Taj Mahal	19	2004	2016-09-22 20:12:00	Starred #4
Etta Baker	One-Dime Blues	20	1991	2016-04-26 13:02:53	Starred #4
Etta Baker	Railroad Bill	19	1999	2016-08-31 18:02:14	Starred #4
Etta James	Changes	10	1980	2023-04-18 14:32:45	Starred #10
Etta James	Tell Mama The Complete Muscle Shoals Sessions	22	1968	2016-07-06 14:00:51	Starred #4
Etta James	Tell Mama The Complete Muscle Shoals Sessions	22	1968	2023-04-17 16:04:06	Starred #10
Etta James	Tell Mama: The Complete Muscle Shoals Sessions (Remastered)	22	2001	2016-07-06 14:00:51	Starred #4
Eugene McDaniels	Headless Heroes of the Apocalypse	8	1971	2016-04-06 16:12:51	Starred #4
Everlasting Space	Dust Kids	8	2015	2023-11-15 15:14:43	Starred #10
Ex:Re	Ex:Re	10	2018	2019-01-23 14:40:59	Starred #8
Ex:Re	Ex:Re	10	2018	2019-01-23 14:40:59	Starred #8
Exit 9	Straight Up	9	1975	2023-04-13 13:32:24	Starred #10
Expressway Sketches	Expressway Sketches	15	2010	2022-12-12 19:30:06	Starred #10
Extra Ball	Birthday (Polish Jazz)	8	1976	2023-11-07 19:24:50	Starred #10
Famous L. Renfroe	Children	12	2008	2016-05-10 16:20:42	Starred #4
Fania All Stars	Latin-Soul-Rock	8	1974	2024-05-13 19:53:50	Starred #11
Fanny Franklin	Get Wet	11	2012	2017-01-17 18:43:40	Starred #5
Fareed Haque	Trance Hypothesis	11	2013	2018-09-25 14:05:57	Starred #7
Fareed Haque & The Flat Earth Ensemble	Flat Planet	11	2009	2018-10-01 14:50:47	Starred #7
Farlocco; The Swingers	Jazz Video	13	1974	2024-06-14 13:51:39	Starred #11
Fatback Band	Let's Do It Again	9	2022	2023-03-09 14:54:15	Starred #10
Fats Sadi	Ensadinado	8	2014	2023-08-10 14:47:09	Starred #10
Fats Sadi	Sadi's Vibes - A Retrospective 1953-1961	23	2022	2023-09-21 19:05:58	Starred #10
Fats Theus	Black Out	6	1970	2024-08-26 15:29:04	Starred #11
Faye Webster	Car Therapy Sessions	5	2022	2023-09-08 18:46:37	Starred #10
Faye Webster	Faye Webster	10	2017	2019-03-14 18:32:11	Starred #8
Faye Webster	I Know I'm Funny haha	11	2021	2021-07-05 21:49:40	Starred #9
Faye Webster	Live At Electric Lady	7	2021	2021-10-15 20:25:49	Starred #9
Faye Webster	Run and Tell	11	2013	2019-03-18 16:23:50	Starred #8
Faye Webster	Underdressed at the Symphony	10	2024	2024-04-11 17:41:12	Starred #11
Federation Of The Disco Pimp	Inamorata	14	2015	2017-01-31 13:45:52	Starred #5
Federation Of The Disco Pimp	More Than Dancing	13	2012	2017-01-31 21:03:19	Starred #5
Feist	Let It Die	11	2004	2013-10-29 14:19:28	Starred #1
Feist	Metals	12	2011	2016-08-12 13:00:04	Starred #4
Feist	Multitudes	12	2023	2024-08-05 17:43:07	Starred #11
Feist	Pleasure	11	2017	2017-05-01 17:04:44	Starred #5
Feist	The Reminder	13	2007	2013-10-29 14:19:28	Starred #1
Feng Suave	Feng Suave	4	2017	2021-04-20 14:55:41	Starred #9
Feng Suave	Feng Suave (Live from Studio Helmbreker)	5	2023	2023-12-05 21:05:22	Starred #10
Feng Suave	Feng Suave (Live from Studio Helmbreker)	5	2023	2024-01-10 15:29:58	Starred #11
Feng Suave	So Much for Gardening	4	2021	2023-12-05 19:04:05	Starred #10
Feng Suave	Warping Youth	6	2020	2023-12-05 18:28:29	Starred #10
Fenton Robinson	I Hear Some Blues Downstairs	9	1978	2016-07-22 14:26:41	Starred #4
Fenton Robinson	Somebody Loan Me A Dime	11	1974	2016-06-15 13:01:10	Starred #4
Fenton Robinson	Somebody Loan Me A Dime	11	1974	2022-07-07 17:44:57	Starred #10
Fernando Cordas; Ivan Iliev; Izhar Elias; Ludwig van Beethoven; Zefira Valova	Adelaide: Beethoven and the Guitar	13	2013	2019-01-09 17:04:02	Starred #7
Filter	Short Bus	11	1995	2014-11-19 17:10:59	Starred #3
Final Solution	Brotherman: OST by The Final Solution	12	2008	2016-03-03 18:03:27	Starred #4
Finom	Fantasize Your Ghost	10	2020	2023-10-25 15:33:16	Starred #10
Finom	OHMME	9	2023	2023-10-20 19:59:28	Starred #10
Fiona Apple	Extraordinary Machine	12	2005	2016-01-08 16:54:17	Starred #3
Fiona Apple	Fetch The Bolt Cutters	13	2020	2020-05-19 15:39:26	Starred #8
