artists	album	track_count	release_date	added_at	playlist
The Lightmen Plus One	Energy Control Center	17	2018	2020-06-08 14:38:12	Lightmen Plus One
Lightnin' Hopkins	Country Blues	15	1996	2017-03-31 14:34:59	Lightnin' Hopkins
Lightnin' Hopkins	Double Blues	17	1989	2017-03-31 14:22:04	Lightnin' Hopkins
Lightnin' Hopkins	How Many More Years I Got	19	1981	2017-03-31 14:22:39	Lightnin' Hopkins
Lightnin' Hopkins	Lightnin' In New York	8	1961	2017-03-31 14:19:52	Lightnin' Hopkins
Lightnin' Hopkins	Lightnin'!	20	1993	2017-03-31 14:24:09	Lightnin' Hopkins
Lightnin' Hopkins	Lightnin's Boogie: Live at The Rising Sun Celebrity Jazz Club (Remastered)	13	2016	2017-03-31 14:31:00	Lightnin' Hopkins
Lightnin' Hopkins	Po' Lightnin'	19	1995	2017-03-31 14:34:39	Lightnin' Hopkins
Lightnin' Hopkins	Smokes Like Lightnin'	9	1992	2017-03-31 14:24:48	Lightnin' Hopkins
Lightnin' Hopkins	Soul Blues	10	1991	2017-03-31 14:23:23	Lightnin' Hopkins
Lightnin' Hopkins	The Complete Prestige / Bluesville Recordings	120	1991	2017-03-31 14:21:47	Lightnin' Hopkins
Lightnin' Hopkins	The Sonet Blues Story	12	2005	2017-03-31 14:31:28	Lightnin' Hopkins
Lightnin' Hopkins	The Texas Bluesman	16	1994	2017-03-31 14:34:26	Lightnin' Hopkins
Lightnin' Hopkins	Tradition Masters Series: Lightin' Hopkins	27	2002	2017-03-31 14:33:07	Lightnin' Hopkins
Lightnin' Hopkins; Sonny Terry	Last Night Blues	8	1992	2017-03-31 14:24:24	Lightnin' Hopkins
Lightnin' Slim	Downtown Blues	11	2018	2021-11-19 21:56:49	Lightnin' Slim
Lightnin' Slim	Good Morning Heartaches & Other Favorites (Digitally Remastered)	10	2010	2021-11-19 21:55:44	Lightnin' Slim
Lightnin' Slim	High & Low Down	10	2013	2021-11-19 21:56:58	Lightnin' Slim
Lightnin' Slim	High and Low Down	10	1971	2021-11-19 21:56:05	Lightnin' Slim
Lightnin' Slim	The Best Of Lightnin' Slim	16	1999	2021-11-19 21:55:33	Lightnin' Slim
Discreet Unit; Linkwood	Archive, Vol. 1	9	2020	2021-06-23 12:28:48	Linkwood
Fudge Fingas; House of Traps; Linkwood	Firecracker EP4	3	2020	2021-06-23 12:29:02	Linkwood
Fudge Fingas; Linkwood; Linkwood Family	Firecracker EP1	3	2020	2021-06-23 12:29:04	Linkwood
Linkwood	Fresh Gildans	3	2018	2021-06-23 12:29:12	Linkwood
Linkwood	From the Vaults, Pt. 1	3	2011	2021-06-23 12:29:24	Linkwood
Linkwood	Night Theatre, Vol. 1	2	2019	2021-06-23 12:29:08	Linkwood
Linkwood	Projects	10	2018	2021-06-23 12:28:51	Linkwood
Linkwood	Shevchenko 4	3	2013	2021-06-23 12:29:20	Linkwood
Linkwood	Stereo	11	2022	2022-11-25 16:55:54	Linkwood
Linkwood	System	10	2019	2021-06-23 12:28:50	Linkwood
Various Artists	Firecracker EP2	4	2020	2021-06-23 12:29:54	Linkwood
Various Artists	Firecracker EP3	3	2020	2021-06-23 12:29:52	Linkwood
Lissie	Carving Canyons	12	2022	2024-09-19 15:39:04	Lissie
Lissie	Live at Shepherd's Bush Empire	13	2011	2020-01-20 15:58:12	Lissie
Lissie	Live at Union Chapel	13	2016	2020-01-20 15:58:12	Lissie
Lissie	Promises	6	2025	2025-08-22 13:12:38	Lissie
Lissie	Watch over Me (Early Works 2002-2009)	9	2021	2021-10-25 19:31:09	Lissie
Lissie	When I'm Alone: The Piano Retrospective	11	2019	2024-09-19 15:38:49	Lissie
Little Feat	Waiting for Columbus (Live) [Super Deluxe Edition]	73	1978	2025-03-12 18:06:45	Little Feat
Albert King; Chico Hamilton; Little Milton	Montreux Festival	6	1974	2021-11-11 21:05:07	Little Milton
Little Milton	Friend of Mine	9	2008	2021-11-11 21:07:00	Little Milton
Little Milton	If Walls Could Talk	11	1970	2021-11-11 21:04:51	Little Milton
Little Milton	Me For You, You For Me: The Glades Masters	8	2005	2021-11-11 21:06:49	Little Milton
Little Milton	Sings Big Blues	12	1966	2021-11-11 21:04:02	Little Milton
Little Milton	Walkin' The Back Streets	9	1981	2021-11-11 21:05:24	Little Milton
Little Walter	The Complete Chess Masters (1950 - 1967)	126	2009	2016-08-26 14:48:17	Little Walter
Lonesome Sundown	Been Gone Too Long	11	1977	2021-11-13 20:12:30	Lonesome Sundown
Lonesome Sundown	I'm A Mojo Man: The Best Of The Excello Singles	24	1995	2021-11-13 20:12:30	Lonesome Sundown
Lonesome Sundown; Phillip Walker	From LA. To L.A.	11	1983	2021-11-13 20:12:30	Lonesome Sundown
John Baldry	Good to Be Alive	12	2013	2021-12-09 15:27:00	Long John Baldry
Long John Baldry	Boogie Woogie: The Warner Bros. Recordings	33	2005	2021-12-09 15:26:53	Long John Baldry
Long John Baldry	Everything Stops For Tea	11	2005	2021-12-09 15:27:00	Long John Baldry
Long John Baldry	It Still Ain't Easy	14	1991	2021-12-09 18:55:22	Long John Baldry
Long John Baldry	Let the Heartaches Begin	42	1967	2021-12-09 18:52:52	Long John Baldry
Long John Baldry	Live Iowa State University 1987	7	2009	2021-12-09 18:57:38	Long John Baldry
Long John Baldry	Long John Baldry Trio Live	14	2000	2021-12-09 18:57:11	Long John Baldry
Long John Baldry	On Stage Tonight – Baldry's Out (Live)	12	1993	2021-12-09 18:53:36	Long John Baldry
Long John Baldry	Remembering Leadbelly	18	2001	2021-12-09 18:54:33	Long John Baldry
Long John Baldry	Right To Sing The Blues	13	1996	2021-12-09 18:55:08	Long John Baldry
Long John Baldry	Rock with the Best	12	1996	2021-12-09 18:57:27	Long John Baldry
Long John Baldry	Silent Treatment	10	1992	2021-12-09 18:56:45	Long John Baldry
Elmer Snowden; Lonnie Johnson	Blues & Ballads	10	1990	2021-11-13 14:49:57	Lonnie Johnson
Lonnie Johnson	Blues Masters, Vol. 4	13	1991	2021-11-13 14:49:15	Lonnie Johnson
Lonnie Johnson	Blues Stay Away From Me - Selected Singles 1947-1953	45	1976	2021-11-13 14:51:15	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 1 (1925-1926)	25	1991	2021-11-13 14:49:28	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 1 1937 - 1940	27	1992	2021-11-13 14:53:47	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 2 (1926 - 1927)	25	1991	2021-11-13 14:49:24	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 2 1940 - 1942	23	1992	2021-11-13 14:53:52	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 3 (1927 - 1928)	25	1991	2021-11-13 14:49:22	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 3 (1944-1947)	23	1992	2021-11-13 14:52:08	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 4 (1928 - 1929)	24	1991	2021-11-13 14:49:21	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 5 (1929 - 1930)	22	1991	2021-11-13 14:49:19	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 6 (1930 - 1931)	22	1991	2021-11-13 14:49:17	Lonnie Johnson
Lonnie Johnson	Lonnie Johnson Vol. 7 (1931 - 1932)	21	1991	2021-11-13 14:49:13	Lonnie Johnson
Lonnie Johnson	Steppin' On The Blues	19	1990	2021-11-13 14:52:01	Lonnie Johnson
Lonnie Johnson	The Complete Folkways Recordings	24	1993	2021-11-13 14:49:42	Lonnie Johnson
Ben Schneider; Lord Huron	Music for The Starling Girl (Score & Music from the Original Motion Picture)	14	2023	2023-07-14 13:12:31	Lord Huron
Lord Huron	Into the Sun	3	2010	2022-07-19 17:46:16	Lord Huron
Lord Huron	Lonesome Dreams	11	2012	2022-07-19 17:45:51	Lord Huron
Lord Huron	Lord Huron - Spotify Session	4	2019	2022-07-19 17:46:01	Lord Huron
Lord Huron	Mighty	4	2010	2022-07-19 17:46:13	Lord Huron
Lord Huron	Strange Trails	14	2015	2022-07-19 17:45:49	Lord Huron
Lord Huron	The Cosmic Selector Vol. 1	12	2025	2025-07-18 12:26:56	Lord Huron
Lord Huron	Vide Noir	12	2018	2022-07-19 17:45:47	Lord Huron
Enrique Delgado	En Criollo	12	1975	2024-05-14 20:03:00	Los Destellos
Enrique Delgado; Los Destellos	Enrique Delgado en Criollo	20	2015	2024-05-13 16:00:28	Los Destellos
Enrique Delgado; Los Destellos	Para Todo el Mundo, Vol. 2	19	1993	2024-05-13 15:59:40	Los Destellos
Los Destellos	10 Años de Triunfo	12	1978	2024-05-13 15:59:03	Los Destellos
Los Destellos	30 Años de Cumbia	20	2020	2024-05-13 16:01:06	Los Destellos
Los Destellos	Canciones Rancheras	10	2024	2024-10-09 13:50:52	Los Destellos
Los Destellos	Carmen Rosa y Otros Éxitos	14	1976	2024-05-13 15:58:53	Los Destellos
Los Destellos	Constelación	11	1971	2024-05-13 15:58:35	Los Destellos
Los Destellos	De Pelicula	19	2020	2024-05-13 16:01:10	Los Destellos
Los Destellos	El Millón de los Destellos	14	1974	2025-07-16 19:57:21	Los Destellos
Los Destellos	El Pampan Pirin	11	2024	2024-10-16 14:14:44	Los Destellos
Los Destellos	En el Mundo Estas	12	2014	2024-05-13 16:00:15	Los Destellos
Los Destellos	Linda Chiquilina	12	1975	2024-05-13 15:58:53	Los Destellos
Los Destellos	Los Destellos y sus Invitados	11	1979	2025-07-16 19:56:50	Los Destellos
Los Destellos	Los Incomparables del Ritmo	12	1977	2024-05-13 15:59:00	Los Destellos
Los Destellos	Ojos Azules	11	1976	2024-05-13 15:58:58	Los Destellos
Los Destellos	Para Todo el Mundo	9	1980	2025-07-16 19:56:43	Los Destellos
Los Destellos	Para Todo el Mundo	9	1980	2024-05-13 15:59:09	Los Destellos
Los Destellos	Yo Mismo Soy	12	1979	2024-05-13 15:59:05	Los Destellos
Los Destellos; Pedro Miguel y sus Maracaibos	Sensacional	14	1973	2025-07-16 19:57:40	Los Destellos
Los Pakines	A Formar un Vacilón	7	1987	2025-08-06 19:29:48	Los Pakines
Los Pakines	A Todo Color	7	1983	2025-08-06 19:28:32	Los Pakines
Los Pakines	Bailemos con los Pakines	9	1977	2025-08-06 19:28:22	Los Pakines
Los Pakines	Bailemos con los Pakines	9	1977	2025-08-06 19:28:24	Los Pakines
Los Pakines	El Ritmo Elegante	7	1984	2025-08-06 19:28:52	Los Pakines
Los Pakines	Grand Prix Musical	8	1986	2025-08-06 19:29:21	Los Pakines
Los Pakines	Los Pakines en Miami	12	1975	2025-08-06 19:28:11	Los Pakines
Los Pakines	Pakines 76	12	1976	2025-08-06 19:28:13	Los Pakines
Los Pakines	Sensacionales	8	1983	2025-08-06 19:28:46	Los Pakines
Los Pakines	Super Acción	8	1978	2025-08-06 19:28:27	Los Pakines
Los Tre	Free Spirit	11	2023	2025-09-05 13:55:29	Los Tre
Los Tre	How to Charm Woman	8	2015	2025-09-05 13:55:23	Los Tre
Los Tre	Los Tre	9	2014	2025-09-05 13:55:19	Los Tre
Los Tre	Taha Mu	8	2025	2025-10-10 13:06:24	Los Tre
Los Tre	Three Tigers and Three Baby Tigers	7	2019	2025-09-05 13:55:26	Los Tre
Lou Reed	Berlin	10	1973	2020-11-30 19:22:47	Lou Reed
Lou Reed	Coney Island Baby	8	1976	2020-11-30 19:26:39	Lou Reed
Lou Reed	Legendary Hearts	11	1983	2020-11-30 19:31:47	Lou Reed
Lou Reed	New Sensations	11	1984	2020-12-24 19:28:09	Lou Reed
Lou Reed	Rock And Roll Heart	12	1976	2020-11-30 19:30:31	Lou Reed
Lou Reed	Sally Can't Dance	8	1974	2020-11-30 19:39:42	Lou Reed
Lou Reed	Street Hassle	8	1978	2020-11-30 19:27:20	Lou Reed
Lou Reed	The Bells	9	1979	2020-11-30 19:27:23	Lou Reed
Lou Reed	The Blue Mask	10	1982	2020-11-30 19:22:54	Lou Reed
The Velvet Underground	Loaded (2015 Remaster)	14	1970	2020-11-30 19:44:12	Lou Reed
Louisiana Red	Louisiana Red Sings The Blues	12	2005	2017-10-05 21:06:40	Louisiana Red
Louisiana Red	Sweet Blood Call	11	2011	2017-10-05 21:06:31	Louisiana Red
Barney Wilen; Lucky Thompson	Four Brothers	16	2015	2020-06-28 12:40:35	Lucky Thompson
Gerard Pochonet et son Quartette; Lucky Thompson	Lucky Thompson & Gerard Pochonet et son Quartette	12	2020	2020-06-28 12:40:52	Lucky Thompson
Lucky Thompson	1944-1947	24	2000	2020-06-28 12:37:54	Lucky Thompson
Lucky Thompson	A Lucky Songbook in Europe	7	2016	2020-06-28 12:40:44	Lucky Thompson
Lucky Thompson	Bop & Ballads	10	2016	2020-06-28 12:40:40	Lucky Thompson
Lucky Thompson	From The Sonny Lester Collection	8	2005	2020-06-28 12:40:33	Lucky Thompson
Lucky Thompson	Goodbye Yesterday (2024 Remastered Version)	7	1973	2025-10-06 15:51:24	Lucky Thompson
Lucky Thompson	Happy Days	15	1994	2025-10-06 15:53:52	Lucky Thompson
Lucky Thompson	I Offer You (2024 Remastered Version)	7	1973	2025-10-06 15:51:37	Lucky Thompson
Lucky Thompson	Illuminations (2024 Remastered Version)	14	1973	2025-10-06 15:51:40	Lucky Thompson
Lucky Thompson	Lord, Lord, Am I Ever Gonna Know?	9	1997	2025-10-06 15:53:25	Lucky Thompson
Lucky Thompson	Lucky Is Back!	16	2011	2020-06-28 12:40:15	Lucky Thompson
Lucky Thompson	Lucky Start 1944-1946	20	2019	2020-06-28 12:40:48	Lucky Thompson
Lucky Thompson	Lucky Strikes	8	1965	2025-10-06 15:51:18	Lucky Thompson
Lucky Thompson	Lucky Thompson	12	2016	2020-06-28 12:40:42	Lucky Thompson
Lucky Thompson	Lucky Thompson Featuring Oscar Pettiford - Vol. 1	8	1956	2025-10-06 15:50:42	Lucky Thompson
Lucky Thompson	Lucky Thompson Featuring Oscar Pettiford - Vol. 2	8	1957	2025-10-06 15:50:57	Lucky Thompson
Lucky Thompson	Lucky Thompson in Paris 1960. Modern Jazz at Club Saint-Germain & The Blue Note	23	1960	2020-06-28 12:37:38	Lucky Thompson
Lucky Thompson	Lucky in Paris	10	1999	2020-06-28 12:37:40	Lucky Thompson
Lucky Thompson	Modern Jazz Group	9	2000	2020-06-28 12:37:48	Lucky Thompson
Lucky Thompson	Soul's Nite Out	10	2013	2020-06-28 12:40:12	Lucky Thompson
Lucky Thompson	With Dave Pochonet All Stars	9	2002	2020-06-28 12:38:16	Lucky Thompson
Lucky Thompson; Tete Montoliu Trio	Soul's Nite Out	10	2009	2020-06-28 12:40:20	Lucky Thompson
Lucky Thompson; Tete Montoliu Trio	Soul´s Nite Out	10	2015	2025-10-06 15:52:58	Lucky Thompson
Luluc	Diamonds	10	2023	2025-07-16 17:19:26	Luluc
Luluc	Dreamboat	10	2020	2025-07-16 17:19:24	Luluc
Luluc	Sculptor	10	2018	2025-07-16 17:19:21	Luluc
Luther Allison	Blue Streak	12	1995	2016-08-26 14:45:34	Luther Allison
Luther Allison	Hand Me Down My Moonshine	12	1992	2024-10-10 18:23:42	Luther Allison
Luther Allison	Live In Montreux 1976-1994	13	2006	2021-11-03 15:03:16	Luther Allison
Luther Allison	Love Me Mama	14	1996	2021-11-03 15:03:58	Luther Allison
Luther Allison	Montreux 1976 (Live)	8	2021	2021-11-03 15:02:20	Luther Allison
Luther Allison	Serious	10	1987	2016-08-26 14:45:34	Luther Allison
Luther Allison	Songs From The Road	10	2009	2016-08-26 14:45:34	Luther Allison
Luther Allison	Soul Fixin' Man	12	1994	2016-08-26 14:45:34	Luther Allison
Luther Allison	South Side Safari	7	2014	2021-11-03 15:02:55	Luther Allison
Luther Allison	Southside Safari	7	2006	2021-11-03 15:03:02	Luther Allison
The Luvmenauts	Extravehicular Activity	6	2021	2024-07-05 14:06:27	Luvmenauts
The Luvmenauts	In Space	12	2021	2024-07-05 14:06:32	Luvmenauts
The Luvmenauts	Luvmenauts II: Pop and Chips Party	12	2014	2024-07-05 14:06:22	Luvmenauts
The Luvmenauts	Luvmenauts III: Minestra Maritata	12	2017	2024-07-05 14:06:26	Luvmenauts
The Luvmenauts	Presenting...	8	2013	2024-07-05 14:06:19	Luvmenauts
Lyman Woodard	Lost & Found: The 1971 Unreleased Recordings	5	2015	2023-08-28 17:02:30	Lyman Woodard Organization
Lyman Woodard	The Lyman Woodard Organization Don't Stop the Groove	5	2020	2023-08-28 17:02:15	Lyman Woodard Organization
Lyman Woodard	The Lyman Woodard Organization Orchestra	15	2011	2023-08-28 17:02:33	Lyman Woodard Organization
Lyman Woodard Organization	Live - EP	3	2023	2023-08-28 17:03:15	Lyman Woodard Organization
Lyman Woodard Trio	Jazzy Weeknights Special (Live)	16	2019	2023-08-28 17:04:00	Lyman Woodard Organization
The Lyman Woodard Organization	Live at J.J's Lounge - 1974	7	2008	2023-08-28 17:04:33	Lyman Woodard Organization
The Lyman Woodard Organization	Saturday Night Special	11	2017	2023-08-28 17:04:44	Lyman Woodard Organization
The Lyman Woodard Trio	74/93 Live - At Last!! (Leonard King, Jr. & Ron English)	10	2008	2023-08-28 17:02:52	Lyman Woodard Organization
The Lyman Woodard Trio	Live At the 1996 Ford Montreux Detroit Jazz Festival	7	2015	2023-08-28 17:02:50	Lyman Woodard Organization
Lynyrd Skynyrd	One More From The Road (Expanded Edition)	17	1976	2025-11-26 16:03:45	Lynyrd Skynyrd
Lynyrd Skynyrd	One More From The Road (Live / Deluxe Edition)	24	1976	2025-11-26 16:03:45	Lynyrd Skynyrd
Lynyrd Skynyrd	One More From The Road (Rarities Edition)	8	2010	2025-11-26 16:03:45	Lynyrd Skynyrd
Lynyrd Skynyrd	Skynyrd's First: The Complete Muscle Shoals Album	17	1998	2025-11-26 16:02:38	Lynyrd Skynyrd
Magic Slim	Rough Dried Woman	14	2010	2021-11-23 22:24:03	Magic Slim
Magic Slim	Tin Pan Alley	12	2006	2021-11-23 22:23:56	Magic Slim
Magic Slim & The Teardrops	44 Blues	13	2000	2021-11-23 22:27:12	Magic Slim
Magic Slim & The Teardrops	Anything Can Happen	11	2005	2021-11-23 22:27:27	Magic Slim
Magic Slim & The Teardrops	Black Tornado	12	1998	2021-11-23 22:27:08	Magic Slim
Magic Slim & The Teardrops	Blue Magic	10	2002	2021-11-23 22:27:21	Magic Slim
Magic Slim & The Teardrops	Chicago Blues Session Volume 3	11	2015	2021-11-23 22:26:35	Magic Slim
Magic Slim & The Teardrops	Don't Tell Me About Your Troubles	12	1994	2021-11-23 22:31:23	Magic Slim
Magic Slim & The Teardrops	Gravel Road	11	1990	2021-11-23 22:31:12	Magic Slim
Magic Slim & The Teardrops	Highway Is My Home	10	1998	2021-11-23 22:31:16	Magic Slim
Magic Slim & The Teardrops	I’m Gonna Play the Blues	14	2019	2021-11-23 22:29:11	Magic Slim
Magic Slim & The Teardrops	Pure Magic	14	2014	2021-11-23 22:28:34	Magic Slim
Magic Slim & The Teardrops	Raising The Bar	11	2010	2021-11-23 22:27:35	Magic Slim
Magic Slim & The Teardrops	Scufflin'	12	1996	2021-11-23 22:27:01	Magic Slim
Magic Slim & The Teardrops	Snakebite	11	2000	2021-11-23 22:27:18	Magic Slim
Magic Slim & The Teardrops	Zoo Bar Collection Vol. 2	14	1995	2021-11-23 22:30:36	Magic Slim
Magic Slim & The Teardrops	Zoo Bar Collection Vol. 3	13	1995	2021-11-23 22:30:34	Magic Slim
Magic Slim & The Teardrops	Zoo Bar Collection Vol. 4	14	1998	2021-11-23 22:30:24	Magic Slim
Magic Slim; Nick Holt; The Teardrops	You Can't Lose What You Ain't Never Had	10	1998	2021-11-23 22:25:10	Magic Slim
Antoine Berjeaut; Makaya McCraven	Moving Cities	12	2019	2025-11-03 14:56:06	Makaya McCraven
GMG	GMG	7	2009	2025-11-03 15:00:08	Makaya McCraven
Graham Czach; Greg Spero; Makaya McCraven	GMG	7	2009	2025-11-03 14:55:12	Makaya McCraven
Makaya McCraven	Deciphering The Message	13	2021	2025-11-03 14:56:12	Makaya McCraven
Makaya McCraven	Hidden Out!	6	2025	2025-11-03 14:56:36	Makaya McCraven
Makaya McCraven	Highly Rare	8	2017	2025-11-03 14:55:58	Makaya McCraven
Makaya McCraven	In The Moment (IA11 Edition)	23	2025	2025-11-03 14:55:49	Makaya McCraven
Makaya McCraven	In These Times	11	2022	2025-11-03 14:56:21	Makaya McCraven
Makaya McCraven	In the Moment	19	2015	2025-11-03 14:55:43	Makaya McCraven
Makaya McCraven	In the Moment (Deluxe Edition)	28	2016	2025-11-03 14:55:46	Makaya McCraven
Makaya McCraven	PopUp Shop	5	2025	2025-11-03 14:56:34	Makaya McCraven
Makaya McCraven	Split Decision	10	2012	2025-11-03 14:55:40	Makaya McCraven
Makaya McCraven	Techno Logic	5	2025	2025-11-03 14:56:41	Makaya McCraven
Makaya McCraven	The People's Mixtape	4	2025	2025-11-03 14:56:38	Makaya McCraven
Makaya McCraven	Universal Beings	22	2018	2025-11-03 14:56:03	Makaya McCraven
Makaya McCraven	Universal Beings E&F Sides	14	2020	2025-11-03 14:56:10	Makaya McCraven
Mance Lipscomb	Captain, Captain!	24	1998	2021-11-12 19:26:57	Mance Lipscomb
Mance Lipscomb	Live! at the Cabale	21	1999	2021-11-12 19:27:22	Mance Lipscomb
Mance Lipscomb	Navasota	33	2021	2021-11-12 19:30:48	Mance Lipscomb
Mance Lipscomb	Pure! Texas Country Blues	18	2002	2021-11-12 19:28:15	Mance Lipscomb
Mance Lipscomb	Trouble In Mind	25	2003	2021-11-12 19:30:14	Mance Lipscomb
Mance Lipscomb	You Got to Reap What You Sow	24	1993	2021-11-12 19:26:18	Mance Lipscomb
George Benson; Mandrill; Michael Masser	Muhammed Ali in "The Greatest"	8	1977	2023-03-07 21:42:31	Mandrill
Mandrill	Back in Town	12	2020	2023-03-07 21:42:16	Mandrill
Mandrill	Composite Truth	8	1972	2023-03-07 21:36:55	Mandrill
Mandrill	Energize	11	1982	2023-03-07 21:37:25	Mandrill
Mandrill	Getting In The Mood	8	1980	2023-03-07 21:37:22	Mandrill
Mandrill	Just Outside Of Town	9	1973	2023-03-07 21:36:58	Mandrill
Mandrill	Live At Montreux Jazz Festival - 2002	10	2004	2023-03-07 21:42:37	Mandrill
Mandrill	New Worlds	8	1978	2023-03-07 21:37:17	Mandrill
Mandrill	We Are One	7	1978	2023-03-07 21:37:14	Mandrill
The Mar-Keys	Damifiknow	11	1969	2021-11-16 21:17:55	Mar-Keys
The Mar-Keys	Do The Pop-Eye	12	1962	2021-11-16 21:17:52	Mar-Keys
The Mar-Keys	Memphis Experience	7	1971	2021-11-16 21:17:59	Mar-Keys
The Mar-Keys	The Last Night!	12	1961	2021-11-16 21:17:49	Mar-Keys
Maria Due	Kissing in Public	12	2010	2020-03-20 17:42:35	Maria Due
Maria Due	Past Potential Future Lover	11	2013	2020-03-20 17:42:33	Maria Due
Jim White; Marisa Anderson	Swallowtail	6	2024	2024-05-10 13:57:21	Marisa Anderson
Jim White; Marisa Anderson	The Quickening	10	2020	2020-12-12 19:09:43	Marisa Anderson
Marisa Anderson	Cloud Corner	10	2018	2020-12-12 19:09:36	Marisa Anderson
Marisa Anderson	Holiday Motel	9	2005	2020-12-14 15:50:14	Marisa Anderson
Marisa Anderson	Music From ‘A Perfect Day For Caribou’	13	2024	2024-03-22 16:04:55	Marisa Anderson
Marisa Anderson	Still, Here	8	2022	2022-09-23 13:58:13	Marisa Anderson
Marisa Anderson	The Music of the Future as Played by the Machines of the Past	4	2015	2020-12-14 15:50:32	Marisa Anderson
Marisa Anderson	Traditional and Public Domain Songs	14	2017	2020-12-12 19:09:27	Marisa Anderson
Marisa Anderson; William Tyler	Lost Futures	8	2021	2021-08-27 14:56:34	Marisa Anderson
Geoff Zanelli; Mark Ronson	Mortdecai (Original Motion Picture Soundtrack)	18	2015	2019-12-20 18:22:37	Mark Ronson
Mark Ronson	Here Comes The Fuzz	13	2003	2021-08-25 17:33:34	Mark Ronson
Mark Ronson	Late Night Feelings	13	2019	2019-12-20 18:22:37	Mark Ronson
Mark Ronson	Watch the Sound With Mark Ronson (Apple TV+ Original Series Soundtrack)	6	2021	2021-08-30 19:16:53	Mark Ronson
Mark Ronson; The Business Intl	Record Collection	14	2010	2021-08-25 17:33:31	Mark Ronson
Spies in Disguise	Mark Ronson Presents The Music Of "Spies In Disguise"	6	2019	2019-12-20 18:22:37	Mark Ronson
Martha Wainwright	6 Songs	6	2025	2025-02-14 15:59:35	Martha Wainwright
Martha Wainwright	Ground Floor	10	2025	2025-01-24 14:53:18	Martha Wainwright
Martha Wainwright	Sans Fusils, Ni Souliers, à Paris - Martha Wainwright's Piaf Record (Live)	15	2009	2025-01-24 14:53:01	Martha Wainwright
Martha Wainwright	Trauma: Chansons de la série télé (Saison No. 4)	13	2013	2025-01-24 14:53:21	Martha Wainwright
Kim Weston; Marvin Gaye	Take Two	12	1966	2022-12-05 15:40:48	Marvin Gaye
Marvin Gaye	Funky Nation: The Detroit Instrumentals	14	2021	2022-12-05 15:43:02	Marvin Gaye
Marvin Gaye	In The Groove	12	1968	2022-12-05 15:40:55	Marvin Gaye
Marvin Gaye	Midnight Love	9	1982	2022-12-05 15:42:20	Marvin Gaye
Marvin Gaye	What's Going On (Live)	12	2019	2022-12-05 15:42:54	Marvin Gaye
Various Artists	Motown: The Complete No. 1's	202	2008	2022-12-05 15:40:55	Marvin Gaye
Masahiko Sato	Belladonna	9	2015	2022-12-02 22:02:58	Masahiko Sato
Masahiko Sato	Trinity	2	1971	2022-12-02 22:03:33	Masahiko Sato
Masahiko Sato; 宮間利之とニュー・ハード	ストレイト・アヘッド	5	1974	2022-12-02 22:01:48	Masahiko Sato
Masahiko Sato; 宮間利之とニュー・ハード	天秤座の詩	5	1970	2022-12-02 22:01:48	Masahiko Sato
Masahiko Sato; 宮間利之とニュー・ハード	那由佗現成 (なゆたげんじょう) -ジャズ・オーケストラのためのコンポジション-	5	1976	2022-12-02 22:01:48	Masahiko Sato
Matthew McNeal	Along For The Ride	9	2021	2021-12-10 14:07:30	Matthew McNeal
Matthew McNeal	Along For The Ride (Deluxe)	21	2024	2025-04-07 20:43:38	Matthew McNeal
Matthew McNeal	Compadre	10	2015	2021-04-14 14:47:56	Matthew McNeal
Matthew McNeal	Good Luck	9	2018	2021-04-14 14:47:53	Matthew McNeal
Matthew McNeal	HIGHLONESOME	11	2025	2025-04-07 20:33:02	Matthew McNeal
Matthew McNeal	HIGHLONESOME (Deluxe)	13	2025	2025-11-11 22:05:33	Matthew McNeal
Matthew McNeal	Live in Hickory Hills ('15-'19)	17	2022	2025-04-07 20:43:44	Matthew McNeal
Matthew McNeal	Love Was	4	2023	2023-11-03 14:36:06	Matthew McNeal
Leland Whitty; Matthew Tavares	January 12th	4	2020	2023-06-21 20:09:27	Matthew Tavares
Leland Whitty; Matthew Tavares	Visions	11	2020	2020-11-23 20:45:23	Matthew Tavares
Matthew Tavares	AMBIENT LEVEL 2	12	2022	2023-06-21 20:09:30	Matthew Tavares
Matthew Tavares	DOUBLE DOUBLE	18	2022	2023-06-21 20:09:33	Matthew Tavares
Matthew Tavares	Richard Dry	10	2020	2020-11-23 20:45:21	Matthew Tavares
Matty	Déjàvu	9	2018	2020-11-23 20:45:37	Matthew Tavares
Matty	Selected Ambient Squirts	9	2020	2020-11-23 20:45:37	Matthew Tavares
Clifford Brown; Max Roach	Brown And Roach Incorporated	7	1954	2022-12-02 21:27:58	Max Roach
Clifford Brown; Max Roach	In Concert!	8	1992	2022-12-02 21:27:47	Max Roach
Clifford Brown; Max Roach	Study In Brown	9	1955	2022-12-02 21:28:24	Max Roach
